"gcc-4" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
"gcc-3" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
  0:	proc  - (:root:) creates proc  0 (:init:)
spin: Modele2Processus.pml:0, warning, global, 'int   NT' variable is never used (other than in print stmnts)
Starting Rame1 with pid 1
  1:	proc  0 (:init::1) creates proc  1 (Rame1)
275:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

276:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

277:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
277:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
277:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
277:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

278:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
278:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

279:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

280:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

281:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

282:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

283:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

284:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

285:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

286:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
286:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

287:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

288:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
288:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
288:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
288:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

289:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
289:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

290:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

291:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
291:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

292:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
292:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
292:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
292:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

293:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
293:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

294:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

295:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

296:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

297:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

298:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
298:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

299:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

300:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
300:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
300:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
300:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

301:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
301:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

302:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
302:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

303:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

304:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

305:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

306:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

307:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

308:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

309:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

310:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

311:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

312:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
312:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
312:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
312:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

313:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
313:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

314:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
314:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

315:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

316:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

317:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

318:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

319:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
319:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
319:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
319:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

320:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
320:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

321:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

322:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
322:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

323:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

324:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
324:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
324:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
324:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

325:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
325:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

326:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

327:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
327:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

328:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

329:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
329:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
329:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
329:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

330:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
330:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

331:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
331:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

332:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

333:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
333:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
333:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
333:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

334:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
334:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

335:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

336:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

337:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

338:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

339:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

340:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

341:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
341:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

342:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

343:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

344:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

345:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
345:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
345:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
345:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

346:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
346:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

347:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
347:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

348:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

349:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

350:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
350:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
350:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
350:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

351:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
351:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

352:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
352:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

353:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

354:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

355:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
355:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
355:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
355:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

356:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
356:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

357:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
357:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

358:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

359:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
359:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
359:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
359:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

360:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
360:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

361:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

362:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
362:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

363:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

364:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
364:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
364:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
364:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

365:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
365:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

366:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
366:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

367:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

368:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

369:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
369:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
369:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
369:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

370:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
370:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

371:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

372:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

373:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

374:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
374:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

375:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

376:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

377:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

378:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
378:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
378:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
378:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

379:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
379:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

380:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
380:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

381:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

382:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

383:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

384:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

385:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
385:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
385:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
385:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

386:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
386:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

387:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
387:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

388:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

389:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

390:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
390:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
390:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
390:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

391:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
391:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

392:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
392:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

393:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

394:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

395:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

396:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

397:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
397:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
397:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
397:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

398:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
398:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

399:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
399:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

400:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

401:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
401:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
401:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
401:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

402:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
402:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

403:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
403:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

404:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

405:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

406:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

407:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

408:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

409:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

410:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

411:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

412:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

413:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

414:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
414:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
414:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
414:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

415:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
415:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

416:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
416:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

417:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

